local_time,grid_cost
08-14-2019 03:00,.14
08-14-2019 04:00,.14
08-14-2019 05:00,.14
08-14-2019 06:00,.14
08-14-2019 07:00,.14
08-14-2019 08:00,.14
08-14-2019 09:00,.14
08-14-2019 10:00,.14
08-14-2019 11:00,.14
08-14-2019 12:00,.14
08-14-2019 13:00,.14
08-14-2019 14:00,.14
08-14-2019 15:00,.14
08-14-2019 16:00,.14
08-14-2019 17:00,.14
08-14-2019 18:00,.14
08-14-2019 19:00,.14
08-14-2019 20:00,.14
08-14-2019 21:00,.14
08-14-2019 22:00,.14
08-14-2019 23:00,.14
08-15-2019 00:00,.14
08-15-2019 01:00,.14
08-15-2019 02:00,.14
08-15-2019 03:00,.14
08-15-2019 04:00,.14
08-15-2019 05:00,.14
08-15-2019 06:00,.14
08-15-2019 07:00,.14
08-15-2019 08:00,.14
08-15-2019 09:00,.14
08-15-2019 10:00,.14
08-15-2019 11:00,.14
08-15-2019 12:00,.14
08-15-2019 13:00,.14
08-15-2019 14:00,.14
08-15-2019 15:00,.14
08-15-2019 16:00,.14
08-15-2019 17:00,.14
08-15-2019 18:00,.14
08-15-2019 19:00,.14
08-15-2019 20:00,.14
08-15-2019 21:00,.14
08-15-2019 22:00,.14
08-15-2019 23:00,.14
08-16-2019 00:00,.14
08-16-2019 01:00,.14
08-16-2019 02:00,.14
08-16-2019 03:00,.14
08-16-2019 04:00,.14
08-16-2019 05:00,.14
08-16-2019 06:00,.14
08-16-2019 07:00,.14
08-16-2019 08:00,.14
08-16-2019 09:00,.14
08-16-2019 10:00,.14
08-16-2019 11:00,.14
08-16-2019 12:00,.14
08-16-2019 13:00,.14
08-16-2019 14:00,.14
08-16-2019 15:00,.14
08-16-2019 16:00,.14
08-16-2019 17:00,.14
08-16-2019 18:00,.14
08-16-2019 19:00,.14
08-16-2019 20:00,.14
08-16-2019 21:00,.14
08-16-2019 22:00,.14
08-16-2019 23:00,.14
08-17-2019 00:00,.14
08-17-2019 01:00,.14
08-17-2019 02:00,.14
08-17-2019 03:00,.14
08-17-2019 04:00,.14
08-17-2019 05:00,.14
08-17-2019 06:00,.14
08-17-2019 07:00,.14
08-17-2019 08:00,.14
08-17-2019 09:00,.14
08-17-2019 10:00,.14
08-17-2019 11:00,.14
08-17-2019 12:00,.14
08-17-2019 13:00,.14
08-17-2019 14:00,.14
08-17-2019 15:00,.14
08-17-2019 16:00,.14
08-17-2019 17:00,.14
08-17-2019 18:00,.14
08-17-2019 19:00,.14
08-17-2019 20:00,.14
08-17-2019 21:00,.14
08-17-2019 22:00,.14
08-17-2019 23:00,.14
08-18-2019 00:00,.14
08-18-2019 01:00,.14
08-18-2019 02:00,.14
08-18-2019 03:00,.14
08-18-2019 04:00,.14
08-18-2019 05:00,.14
08-18-2019 06:00,.14
08-18-2019 07:00,.14
08-18-2019 08:00,.14
08-18-2019 09:00,.14
08-18-2019 10:00,.14
08-18-2019 11:00,.14
08-18-2019 12:00,.14
08-18-2019 13:00,.14
08-18-2019 14:00,.14
08-18-2019 15:00,.14
08-18-2019 16:00,.14
08-18-2019 17:00,.14
08-18-2019 18:00,.14
08-18-2019 19:00,.14
08-18-2019 20:00,.14
08-18-2019 21:00,.14
08-18-2019 22:00,.14
08-18-2019 23:00,.14
08-19-2019 00:00,.14
08-19-2019 01:00,.14
08-19-2019 02:00,.14
08-19-2019 03:00,.14
08-19-2019 04:00,.14
08-19-2019 05:00,.14
08-19-2019 06:00,.14
08-19-2019 07:00,.14
08-19-2019 08:00,.14
08-19-2019 09:00,.14
08-19-2019 10:00,.14
08-19-2019 11:00,.14
08-19-2019 12:00,.14
08-19-2019 13:00,.14
08-19-2019 14:00,.14
08-19-2019 15:00,.14
08-19-2019 16:00,.14
08-19-2019 17:00,.14
08-19-2019 18:00,.14
08-19-2019 19:00,.14
08-19-2019 20:00,.14
08-19-2019 21:00,.14
08-19-2019 22:00,.14
08-19-2019 23:00,.14
08-20-2019 00:00,.14
08-20-2019 01:00,.14
08-20-2019 02:00,.14
08-20-2019 03:00,.14
08-20-2019 04:00,.14
08-20-2019 05:00,.14
08-20-2019 06:00,.14
08-20-2019 07:00,.14
08-20-2019 08:00,.14
08-20-2019 09:00,.14
08-20-2019 10:00,.14
08-20-2019 11:00,.14
08-20-2019 12:00,.14
08-20-2019 13:00,.14
08-20-2019 14:00,.14
08-20-2019 15:00,.14
08-20-2019 16:00,.14
08-20-2019 17:00,.14
08-20-2019 18:00,.14
08-20-2019 19:00,.14
08-20-2019 20:00,.14
08-20-2019 21:00,.14
08-20-2019 22:00,.14
08-20-2019 23:00,.14
08-21-2019 00:00,.14
08-21-2019 01:00,.14
08-21-2019 02:00,.14
08-21-2019 03:00,.14
08-21-2019 04:00,.14
08-21-2019 05:00,.14
08-21-2019 06:00,.14
08-21-2019 07:00,.14
08-21-2019 08:00,.14
08-21-2019 09:00,.14
08-21-2019 10:00,.14
08-21-2019 11:00,.14
08-21-2019 12:00,.14
08-21-2019 13:00,.14
08-21-2019 14:00,.14
08-21-2019 15:00,.14
08-21-2019 16:00,.14
08-21-2019 17:00,.14
08-21-2019 18:00,.14
08-21-2019 19:00,.14
08-21-2019 20:00,.14
08-21-2019 21:00,.14
08-21-2019 22:00,.14
08-21-2019 23:00,.14
08-22-2019 00:00,.14
08-22-2019 01:00,.14
08-22-2019 02:00,.14
08-22-2019 03:00,.14
08-22-2019 04:00,.14
08-22-2019 05:00,.14
08-22-2019 06:00,.14
08-22-2019 07:00,.14
08-22-2019 08:00,.14
08-22-2019 09:00,.14
08-22-2019 10:00,.14
08-22-2019 11:00,.14
08-22-2019 12:00,.14
08-22-2019 13:00,.14
08-22-2019 14:00,.14
08-22-2019 15:00,.14
08-22-2019 16:00,.14
08-22-2019 17:00,.14
08-22-2019 18:00,.14
08-22-2019 19:00,.14
08-22-2019 20:00,.14
08-22-2019 21:00,.14
08-22-2019 22:00,.14
08-22-2019 23:00,.14
08-23-2019 00:00,.14
08-23-2019 01:00,.14
08-23-2019 02:00,.14
08-23-2019 03:00,.14
08-23-2019 04:00,.14
08-23-2019 05:00,.14
08-23-2019 06:00,.14
08-23-2019 07:00,.14
08-23-2019 08:00,.14
08-23-2019 09:00,.14
08-23-2019 10:00,.14
08-23-2019 11:00,.14
08-23-2019 12:00,.14
08-23-2019 13:00,.14
08-23-2019 14:00,.14
08-23-2019 15:00,.14
08-23-2019 16:00,.14
08-23-2019 17:00,.14
08-23-2019 18:00,.14
08-23-2019 19:00,.14
08-23-2019 20:00,.14
08-23-2019 21:00,.14
08-23-2019 22:00,.14
08-23-2019 23:00,.14
08-24-2019 00:00,.14
08-24-2019 01:00,.14
08-24-2019 02:00,.14
08-24-2019 03:00,.14
08-24-2019 04:00,.14
08-24-2019 05:00,.14
08-24-2019 06:00,.14
08-24-2019 07:00,.14
08-24-2019 08:00,.14
08-24-2019 09:00,.14
08-24-2019 10:00,.14
08-24-2019 11:00,.14
08-24-2019 12:00,.14
08-24-2019 13:00,.14
08-24-2019 14:00,.14
08-24-2019 15:00,.14
08-24-2019 16:00,.14
08-24-2019 17:00,.14
08-24-2019 18:00,.14
08-24-2019 19:00,.14
08-24-2019 20:00,.14
08-24-2019 21:00,.14
08-24-2019 22:00,.14
08-24-2019 23:00,.14
08-25-2019 00:00,.14
08-25-2019 01:00,.14
08-25-2019 02:00,.14
08-25-2019 03:00,.14
08-25-2019 04:00,.14
08-25-2019 05:00,.14
08-25-2019 06:00,.14
08-25-2019 07:00,.14
08-25-2019 08:00,.14
08-25-2019 09:00,.14
08-25-2019 10:00,.14
08-25-2019 11:00,.14
08-25-2019 12:00,.14
08-25-2019 13:00,.14
08-25-2019 14:00,.14
08-25-2019 15:00,.14
08-25-2019 16:00,.14
08-25-2019 17:00,.14
08-25-2019 18:00,.14
08-25-2019 19:00,.14
08-25-2019 20:00,.14
08-25-2019 21:00,.14
08-25-2019 22:00,.14
08-25-2019 23:00,.14
08-26-2019 00:00,.14
08-26-2019 01:00,.14
08-26-2019 02:00,.14
08-26-2019 03:00,.14
08-26-2019 04:00,.14
08-26-2019 05:00,.14
08-26-2019 06:00,.14
08-26-2019 07:00,.14
08-26-2019 08:00,.14
08-26-2019 09:00,.14
08-26-2019 10:00,.14
08-26-2019 11:00,.14
08-26-2019 12:00,.14
08-26-2019 13:00,.14
08-26-2019 14:00,.14
08-26-2019 15:00,.14
08-26-2019 16:00,.14
08-26-2019 17:00,.14
08-26-2019 18:00,.14
08-26-2019 19:00,.14
08-26-2019 20:00,.14
08-26-2019 21:00,.14
08-26-2019 22:00,.14
08-26-2019 23:00,.14
08-27-2019 00:00,.14
08-27-2019 01:00,.14
08-27-2019 02:00,.14
08-27-2019 03:00,.14
08-27-2019 04:00,.14
08-27-2019 05:00,.14
08-27-2019 06:00,.14
08-27-2019 07:00,.14
08-27-2019 08:00,.14
08-27-2019 09:00,.14
08-27-2019 10:00,.14
08-27-2019 11:00,.14
08-27-2019 12:00,.14
08-27-2019 13:00,.14
08-27-2019 14:00,.14
08-27-2019 15:00,.14
08-27-2019 16:00,.14
08-27-2019 17:00,.14
08-27-2019 18:00,.14
08-27-2019 19:00,.14
08-27-2019 20:00,.14
08-27-2019 21:00,.14
08-27-2019 22:00,.14
08-27-2019 23:00,.14
08-28-2019 00:00,.14
08-28-2019 01:00,.14
08-28-2019 02:00,.14
08-28-2019 03:00,.14
08-28-2019 04:00,.14
08-28-2019 05:00,.14
08-28-2019 06:00,.14
08-28-2019 07:00,.14
08-28-2019 08:00,.14
08-28-2019 09:00,.14
08-28-2019 10:00,.14
08-28-2019 11:00,.14
08-28-2019 12:00,.14
08-28-2019 13:00,.14
08-28-2019 14:00,.14
08-28-2019 15:00,.14
08-28-2019 16:00,.14
08-28-2019 17:00,.14
08-28-2019 18:00,.14
08-28-2019 19:00,.14
08-28-2019 20:00,.14
08-28-2019 21:00,.14
08-28-2019 22:00,.14
08-28-2019 23:00,.14
08-29-2019 00:00,.14
08-29-2019 01:00,.14
08-29-2019 02:00,.14
08-29-2019 03:00,.14
08-29-2019 04:00,.14
08-29-2019 05:00,.14
08-29-2019 06:00,.14
08-29-2019 07:00,.14
08-29-2019 08:00,.14
08-29-2019 09:00,.14
08-29-2019 10:00,.14
08-29-2019 11:00,.14
08-29-2019 12:00,.14
08-29-2019 13:00,.14
08-29-2019 14:00,.14
08-29-2019 15:00,.14
08-29-2019 16:00,.14
08-29-2019 17:00,.14
08-29-2019 18:00,.14
08-29-2019 19:00,.14
08-29-2019 20:00,.14
08-29-2019 21:00,.14
08-29-2019 22:00,.14
08-29-2019 23:00,.14
08-30-2019 00:00,.14
08-30-2019 01:00,.14
08-30-2019 02:00,.14
08-30-2019 03:00,.14
08-30-2019 04:00,.14
08-30-2019 05:00,.14
08-30-2019 06:00,.14
08-30-2019 07:00,.14
08-30-2019 08:00,.14
08-30-2019 09:00,.14
08-30-2019 10:00,.14
08-30-2019 11:00,.14
08-30-2019 12:00,.14
08-30-2019 13:00,.14
08-30-2019 14:00,.14
08-30-2019 15:00,.14
08-30-2019 16:00,.14
08-30-2019 17:00,.14
08-30-2019 18:00,.14
08-30-2019 19:00,.14
08-30-2019 20:00,.14
08-30-2019 21:00,.14
08-30-2019 22:00,.14
08-30-2019 23:00,.14
08-31-2019 00:00,.14
08-31-2019 01:00,.14
08-31-2019 02:00,.14
08-31-2019 03:00,.14
08-31-2019 04:00,.14
08-31-2019 05:00,.14
08-31-2019 06:00,.14
08-31-2019 07:00,.14
08-31-2019 08:00,.14
08-31-2019 09:00,.14
08-31-2019 10:00,.14
08-31-2019 11:00,.14
08-31-2019 12:00,.14
08-31-2019 13:00,.14
08-31-2019 14:00,.14
08-31-2019 15:00,.14
08-31-2019 16:00,.14
08-31-2019 17:00,.14
08-31-2019 18:00,.14
08-31-2019 19:00,.14
08-31-2019 20:00,.14
08-31-2019 21:00,.14
08-31-2019 22:00,.14
08-31-2019 23:00,.14
09-01-2019 00:00,.14
09-01-2019 01:00,.14
09-01-2019 02:00,.14
09-01-2019 03:00,.14
09-01-2019 04:00,.14
09-01-2019 05:00,.14
09-01-2019 06:00,.14
09-01-2019 07:00,.14
09-01-2019 08:00,.14
09-01-2019 09:00,.14
09-01-2019 10:00,.14
09-01-2019 11:00,.14
09-01-2019 12:00,.14
09-01-2019 13:00,.14
09-01-2019 14:00,.14
09-01-2019 15:00,.14
09-01-2019 16:00,.14
09-01-2019 17:00,.14
09-01-2019 18:00,.14
09-01-2019 19:00,.14
09-01-2019 20:00,.14
09-01-2019 21:00,.14
09-01-2019 22:00,.14
09-01-2019 23:00,.14
09-02-2019 00:00,.14
09-02-2019 01:00,.14
09-02-2019 02:00,.14
09-02-2019 03:00,.14
09-02-2019 04:00,.14
09-02-2019 05:00,.14
09-02-2019 06:00,.14
09-02-2019 07:00,.14
09-02-2019 08:00,.14
09-02-2019 09:00,.14
09-02-2019 10:00,.14
09-02-2019 11:00,.14
09-02-2019 12:00,.14
09-02-2019 13:00,.14
09-02-2019 14:00,.14
09-02-2019 15:00,.14
09-02-2019 16:00,.14
09-02-2019 17:00,.14
09-02-2019 18:00,.14
09-02-2019 19:00,.14
09-02-2019 20:00,.14
09-02-2019 21:00,.14
09-02-2019 22:00,.14
09-02-2019 23:00,.14
09-03-2019 00:00,.14
09-03-2019 01:00,.14
09-03-2019 02:00,.14
09-03-2019 03:00,.14
09-03-2019 04:00,.14
09-03-2019 05:00,.14
09-03-2019 06:00,.14
09-03-2019 07:00,.14
09-03-2019 08:00,.14
09-03-2019 09:00,.14
09-03-2019 10:00,.14
09-03-2019 11:00,.14
09-03-2019 12:00,.14
09-03-2019 13:00,.14
09-03-2019 14:00,.14
09-03-2019 15:00,.14
09-03-2019 16:00,.14
09-03-2019 17:00,.14
09-03-2019 18:00,.14
09-03-2019 19:00,.14
09-03-2019 20:00,.14
09-03-2019 21:00,.14
09-03-2019 22:00,.14
09-03-2019 23:00,.14
09-04-2019 00:00,.14
09-04-2019 01:00,.14
09-04-2019 02:00,.14
09-04-2019 03:00,.14
09-04-2019 04:00,.14
09-04-2019 05:00,.14
09-04-2019 06:00,.14
09-04-2019 07:00,.14
09-04-2019 08:00,.14
09-04-2019 09:00,.14
09-04-2019 10:00,.14
09-04-2019 11:00,.14
09-04-2019 12:00,.14
09-04-2019 13:00,.14
09-04-2019 14:00,.14
09-04-2019 15:00,.14
09-04-2019 16:00,.14
09-04-2019 17:00,.14
09-04-2019 18:00,.14
09-04-2019 19:00,.14
09-04-2019 20:00,.14
09-04-2019 21:00,.14
09-04-2019 22:00,.14
09-04-2019 23:00,.14
09-05-2019 00:00,.14
09-05-2019 01:00,.14
09-05-2019 02:00,.14
09-05-2019 03:00,.14
09-05-2019 04:00,.14
09-05-2019 05:00,.14
09-05-2019 06:00,.14
09-05-2019 07:00,.14
09-05-2019 08:00,.14
09-05-2019 09:00,.14
09-05-2019 10:00,.14
09-05-2019 11:00,.14
09-05-2019 12:00,.14
09-05-2019 13:00,.14
09-05-2019 14:00,.14
09-05-2019 15:00,.14
09-05-2019 16:00,.14
09-05-2019 17:00,.14
09-05-2019 18:00,.14
09-05-2019 19:00,.14
09-05-2019 20:00,.14
09-05-2019 21:00,.14
09-05-2019 22:00,.14
09-05-2019 23:00,.14
09-06-2019 00:00,.14
09-06-2019 01:00,.14
09-06-2019 02:00,.14
09-06-2019 03:00,.14
09-06-2019 04:00,.14
09-06-2019 05:00,.14
09-06-2019 06:00,.14
09-06-2019 07:00,.14
09-06-2019 08:00,.14
09-06-2019 09:00,.14
09-06-2019 10:00,.14
09-06-2019 11:00,.14
09-06-2019 12:00,.14
09-06-2019 13:00,.14
09-06-2019 14:00,.14
09-06-2019 15:00,.14
09-06-2019 16:00,.14
09-06-2019 17:00,.14
09-06-2019 18:00,.14
09-06-2019 19:00,.14
09-06-2019 20:00,.14
09-06-2019 21:00,.14
09-06-2019 22:00,.14
09-06-2019 23:00,.14
09-07-2019 00:00,.14
09-07-2019 01:00,.14
09-07-2019 02:00,.14
09-07-2019 03:00,.14
09-07-2019 04:00,.14
09-07-2019 05:00,.14
09-07-2019 06:00,.14
09-07-2019 07:00,.14
09-07-2019 08:00,.14
09-07-2019 09:00,.14
09-07-2019 10:00,.14
09-07-2019 11:00,.14
09-07-2019 12:00,.14
09-07-2019 13:00,.14
09-07-2019 14:00,.14
09-07-2019 15:00,.14
09-07-2019 16:00,.14
09-07-2019 17:00,.14
09-07-2019 18:00,.14
09-07-2019 19:00,.14
09-07-2019 20:00,.14
09-07-2019 21:00,.14
09-07-2019 22:00,.14
09-07-2019 23:00,.14
09-08-2019 00:00,.14
09-08-2019 01:00,.14
09-08-2019 02:00,.14
09-08-2019 03:00,.14
09-08-2019 04:00,.14
09-08-2019 05:00,.14
09-08-2019 06:00,.14
09-08-2019 07:00,.14
09-08-2019 08:00,.14
09-08-2019 09:00,.14
09-08-2019 10:00,.14
09-08-2019 11:00,.14
09-08-2019 12:00,.14
09-08-2019 13:00,.14
09-08-2019 14:00,.14
09-08-2019 15:00,.14
09-08-2019 16:00,.14
09-08-2019 17:00,.14
09-08-2019 18:00,.14
09-08-2019 19:00,.14
09-08-2019 20:00,.14
09-08-2019 21:00,.14
09-08-2019 22:00,.14
09-08-2019 23:00,.14
09-09-2019 00:00,.14
09-09-2019 01:00,.14
09-09-2019 02:00,.14
09-09-2019 03:00,.14
09-09-2019 04:00,.14
09-09-2019 05:00,.14
09-09-2019 06:00,.14
09-09-2019 07:00,.14
09-09-2019 08:00,.14
09-09-2019 09:00,.14
09-09-2019 10:00,.14
09-09-2019 11:00,.14
09-09-2019 12:00,.14
09-09-2019 13:00,.14
09-09-2019 14:00,.14
09-09-2019 15:00,.14
09-09-2019 16:00,.14
09-09-2019 17:00,.14
09-09-2019 18:00,.14
09-09-2019 19:00,.14
09-09-2019 20:00,.14
09-09-2019 21:00,.14
09-09-2019 22:00,.14
09-09-2019 23:00,.14
09-10-2019 00:00,.14
09-10-2019 01:00,.14
09-10-2019 02:00,.14
09-10-2019 03:00,.14
09-10-2019 04:00,.14
09-10-2019 05:00,.14
09-10-2019 06:00,.14
09-10-2019 07:00,.14
09-10-2019 08:00,.14
09-10-2019 09:00,.14
09-10-2019 10:00,.14
09-10-2019 11:00,.14
09-10-2019 12:00,.14
09-10-2019 13:00,.14
09-10-2019 14:00,.14
09-10-2019 15:00,.14
09-10-2019 16:00,.14
09-10-2019 17:00,.14
09-10-2019 18:00,.14
09-10-2019 19:00,.14
09-10-2019 20:00,.14
09-10-2019 21:00,.14
09-10-2019 22:00,.14
09-10-2019 23:00,.14
09-11-2019 00:00,.14
09-11-2019 01:00,.14
09-11-2019 02:00,.14
09-11-2019 03:00,.14
09-11-2019 04:00,.14
09-11-2019 05:00,.14
09-11-2019 06:00,.14
09-11-2019 07:00,.14
09-11-2019 08:00,.14
09-11-2019 09:00,.14
09-11-2019 10:00,.14
09-11-2019 11:00,.14
09-11-2019 12:00,.14
09-11-2019 13:00,.14
09-11-2019 14:00,.14
09-11-2019 15:00,.14
09-11-2019 16:00,.14
09-11-2019 17:00,.14
09-11-2019 18:00,.14
09-11-2019 19:00,.14
09-11-2019 20:00,.14
09-11-2019 21:00,.14
09-11-2019 22:00,.14
09-11-2019 23:00,.14
09-12-2019 00:00,.14
09-12-2019 01:00,.14
09-12-2019 02:00,.14
09-12-2019 03:00,.14
09-12-2019 04:00,.14
09-12-2019 05:00,.14
09-12-2019 06:00,.14
09-12-2019 07:00,.14
09-12-2019 08:00,.14
09-12-2019 09:00,.14
09-12-2019 10:00,.14
09-12-2019 11:00,.14
09-12-2019 12:00,.14
09-12-2019 13:00,.14
09-12-2019 14:00,.14
09-12-2019 15:00,.14
09-12-2019 16:00,.14
09-12-2019 17:00,.14
09-12-2019 18:00,.14
09-12-2019 19:00,.14
09-12-2019 20:00,.14
09-12-2019 21:00,.14
09-12-2019 22:00,.14
09-12-2019 23:00,.14
09-13-2019 00:00,.14
09-13-2019 01:00,.14
09-13-2019 02:00,.14
09-13-2019 03:00,.14
09-13-2019 04:00,.14
09-13-2019 05:00,.14
09-13-2019 06:00,.14
09-13-2019 07:00,.14
09-13-2019 08:00,.14
09-13-2019 09:00,.14
09-13-2019 10:00,.14
09-13-2019 11:00,.14
09-13-2019 12:00,.14
09-13-2019 13:00,.14
09-13-2019 14:00,.14
09-13-2019 15:00,.14
09-13-2019 16:00,.14
09-13-2019 17:00,.14
09-13-2019 18:00,.14
09-13-2019 19:00,.14
09-13-2019 20:00,.14
09-13-2019 21:00,.14
09-13-2019 22:00,.14
09-13-2019 23:00,.14
09-14-2019 00:00,.14
09-14-2019 01:00,.14
09-14-2019 02:00,.14
09-14-2019 03:00,.14
09-14-2019 04:00,.14
09-14-2019 05:00,.14
09-14-2019 06:00,.14
09-14-2019 07:00,.14
09-14-2019 08:00,.14
09-14-2019 09:00,.14
09-14-2019 10:00,.14
09-14-2019 11:00,.14
09-14-2019 12:00,.14
09-14-2019 13:00,.14
09-14-2019 14:00,.14
09-14-2019 15:00,.14
09-14-2019 16:00,.14
09-14-2019 17:00,.14
09-14-2019 18:00,.14
09-14-2019 19:00,.14
09-14-2019 20:00,.14
09-14-2019 21:00,.14
09-14-2019 22:00,.14
09-14-2019 23:00,.14
09-15-2019 00:00,.14
09-15-2019 01:00,.14
09-15-2019 02:00,.14
09-15-2019 03:00,.14
09-15-2019 04:00,.14
09-15-2019 05:00,.14
09-15-2019 06:00,.14
09-15-2019 07:00,.14
09-15-2019 08:00,.14
09-15-2019 09:00,.14
09-15-2019 10:00,.14
09-15-2019 11:00,.14
09-15-2019 12:00,.14
09-15-2019 13:00,.14
09-15-2019 14:00,.14
09-15-2019 15:00,.14
09-15-2019 16:00,.14
09-15-2019 17:00,.14
09-15-2019 18:00,.14
09-15-2019 19:00,.14
09-15-2019 20:00,.14
09-15-2019 21:00,.14
09-15-2019 22:00,.14
09-15-2019 23:00,.14
09-16-2019 00:00,.14
09-16-2019 01:00,.14
09-16-2019 02:00,.14
09-16-2019 03:00,.14
09-16-2019 04:00,.14
09-16-2019 05:00,.14
09-16-2019 06:00,.14
09-16-2019 07:00,.14
09-16-2019 08:00,.14
09-16-2019 09:00,.14
09-16-2019 10:00,.14
09-16-2019 11:00,.14
09-16-2019 12:00,.14
09-16-2019 13:00,.14
09-16-2019 14:00,.14
09-16-2019 15:00,.14
09-16-2019 16:00,.14
09-16-2019 17:00,.14
09-16-2019 18:00,.14
09-16-2019 19:00,.14
09-16-2019 20:00,.14
09-16-2019 21:00,.14
09-16-2019 22:00,.14
09-16-2019 23:00,.14
09-17-2019 00:00,.14
09-17-2019 01:00,.14
09-17-2019 02:00,.14
09-17-2019 03:00,.14
09-17-2019 04:00,.14
09-17-2019 05:00,.14
09-17-2019 06:00,.14
09-17-2019 07:00,.14
09-17-2019 08:00,.14
09-17-2019 09:00,.14
09-17-2019 10:00,.14
09-17-2019 11:00,.14
09-17-2019 12:00,.14
09-17-2019 13:00,.14
09-17-2019 14:00,.14
09-17-2019 15:00,.14
09-17-2019 16:00,.14
09-17-2019 17:00,.14
09-17-2019 18:00,.14
09-17-2019 19:00,.14
09-17-2019 20:00,.14
09-17-2019 21:00,.14
09-17-2019 22:00,.14
09-17-2019 23:00,.14
09-18-2019 00:00,.14
09-18-2019 01:00,.14
09-18-2019 02:00,.14
09-18-2019 03:00,.14
09-18-2019 04:00,.14
09-18-2019 05:00,.14
09-18-2019 06:00,.14
09-18-2019 07:00,.14
09-18-2019 08:00,.14
09-18-2019 09:00,.14
09-18-2019 10:00,.14
09-18-2019 11:00,.14
09-18-2019 12:00,.14
09-18-2019 13:00,.14
09-18-2019 14:00,.14
09-18-2019 15:00,.14
09-18-2019 16:00,.14
09-18-2019 17:00,.14
09-18-2019 18:00,.14
09-18-2019 19:00,.14
09-18-2019 20:00,.14
09-18-2019 21:00,.14
09-18-2019 22:00,.14
09-18-2019 23:00,.14
09-19-2019 00:00,.14
09-19-2019 01:00,.14
09-19-2019 02:00,.14
09-19-2019 03:00,.14
09-19-2019 04:00,.14
09-19-2019 05:00,.14
09-19-2019 06:00,.14
09-19-2019 07:00,.14
09-19-2019 08:00,.14
09-19-2019 09:00,.14
09-19-2019 10:00,.14
09-19-2019 11:00,.14
09-19-2019 12:00,.14
09-19-2019 13:00,.14
09-19-2019 14:00,.14
09-19-2019 15:00,.14
09-19-2019 16:00,.14
09-19-2019 17:00,.14
09-19-2019 18:00,.14
09-19-2019 19:00,.14
09-19-2019 20:00,.14
09-19-2019 21:00,.14
09-19-2019 22:00,.14
09-19-2019 23:00,.14
09-20-2019 00:00,.14
09-20-2019 01:00,.14
09-20-2019 02:00,.14
09-20-2019 03:00,.14
09-20-2019 04:00,.14
09-20-2019 05:00,.14
09-20-2019 06:00,.14
09-20-2019 07:00,.14
09-20-2019 08:00,.14
09-20-2019 09:00,.14
09-20-2019 10:00,.14
09-20-2019 11:00,.14
09-20-2019 12:00,.14
09-20-2019 13:00,.14
09-20-2019 14:00,.14
09-20-2019 15:00,.14
09-20-2019 16:00,.14
09-20-2019 17:00,.14
09-20-2019 18:00,.14
09-20-2019 19:00,.14
09-20-2019 20:00,.14
09-20-2019 21:00,.14
09-20-2019 22:00,.14
09-20-2019 23:00,.14
09-21-2019 00:00,.14
09-21-2019 01:00,.14
09-21-2019 02:00,.14
09-21-2019 03:00,.14
09-21-2019 04:00,.14
09-21-2019 05:00,.14
09-21-2019 06:00,.14
09-21-2019 07:00,.14
09-21-2019 08:00,.14
09-21-2019 09:00,.14
09-21-2019 10:00,.14
09-21-2019 11:00,.14
09-21-2019 12:00,.14
09-21-2019 13:00,.14
09-21-2019 14:00,.14
09-21-2019 15:00,.14
09-21-2019 16:00,.14
09-21-2019 17:00,.14
09-21-2019 18:00,.14
09-21-2019 19:00,.14
09-21-2019 20:00,.14
09-21-2019 21:00,.14
09-21-2019 22:00,.14
09-21-2019 23:00,.14
09-22-2019 00:00,.14
09-22-2019 01:00,.14
09-22-2019 02:00,.14
09-22-2019 03:00,.14
09-22-2019 04:00,.14
09-22-2019 05:00,.14
09-22-2019 06:00,.14
09-22-2019 07:00,.14
09-22-2019 08:00,.14
09-22-2019 09:00,.14
09-22-2019 10:00,.14
09-22-2019 11:00,.14
09-22-2019 12:00,.14
09-22-2019 13:00,.14
09-22-2019 14:00,.14
09-22-2019 15:00,.14
09-22-2019 16:00,.14
09-22-2019 17:00,.14
09-22-2019 18:00,.14
09-22-2019 19:00,.14
09-22-2019 20:00,.14
09-22-2019 21:00,.14
09-22-2019 22:00,.14
09-22-2019 23:00,.14
09-23-2019 00:00,.14
09-23-2019 01:00,.14
09-23-2019 02:00,.14
09-23-2019 03:00,.14
09-23-2019 04:00,.14
09-23-2019 05:00,.14
09-23-2019 06:00,.14
09-23-2019 07:00,.14
09-23-2019 08:00,.14
09-23-2019 09:00,.14
09-23-2019 10:00,.14
09-23-2019 11:00,.14
09-23-2019 12:00,.14
09-23-2019 13:00,.14
09-23-2019 14:00,.14
09-23-2019 15:00,.14
09-23-2019 16:00,.14
09-23-2019 17:00,.14
09-23-2019 18:00,.14
09-23-2019 19:00,.14
09-23-2019 20:00,.14
09-23-2019 21:00,.14
09-23-2019 22:00,.14
09-23-2019 23:00,.14
09-24-2019 00:00,.14
09-24-2019 01:00,.14
09-24-2019 02:00,.14
09-24-2019 03:00,.14
09-24-2019 04:00,.14
09-24-2019 05:00,.14
09-24-2019 06:00,.14
09-24-2019 07:00,.14
09-24-2019 08:00,.14
09-24-2019 09:00,.14
09-24-2019 10:00,.14
09-24-2019 11:00,.14
09-24-2019 12:00,.14
09-24-2019 13:00,.14
09-24-2019 14:00,.14
09-24-2019 15:00,.14
09-24-2019 16:00,.14
09-24-2019 17:00,.14
